Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
2022,Serbia,75.23658537,10022.96885,22.58161219,56.873,1.59,92,81,40579105461,6.904815809
2023,Serbia,76.22097561,12281.50585,22.66621864,57.113,1.61,93,84,44799890209,6.070052205
2024,Serbia,..,13523.72468,22.71487881,57.371,..,..,..,46940372435,..
1975,Seychelles,66.91321951,806.2326443,78.1851923,46.266,4.752,..,..,..,9.580959389
1976,Seychelles,67.29670732,814.4747745,75.9598401,47.774,4.086,..,..,8673003.739,12.85575511
1977,Seychelles,67.67521951,1044.353113,73.51822456,49.282,3.754,..,..,11089068.81,10.94890463
1978,Seychelles,68.03207317,1376.546513,70.6994606,49.396,3.919,..,..,15164545.19,7.397444875
1979,Seychelles,68.34458537,2030.135903,67.9332742,49.381,3.66,..,..,21890203.94,5.898488893
1980,Seychelles,69.59756098,2478.364703,65.57945677,49.366,3.79,..,..,22163208.88,6.071778464
1981,Seychelles,70.18780488,2557.206655,63.60928962,49.352,3.665,13,29,17859601.66,6.149497225
1982,Seychelles,69.32439024,2440.684174,61.92602555,49.337,3.131,55,64,15986241.06,6.370187515
1983,Seychelles,70.38292683,2426.334608,60.51450553,49.322,3.218,97,98,21248691.79,5.844374309
1984,Seychelles,69.55365854,2487.644992,59.37681389,49.307,3.24,95,77,26935625.22,6.070520945
1985,Seychelles,69.69756098,2754.14571,58.47331823,49.292,3.091,86,90,29326494.99,6.481458243
1986,Seychelles,68.65609756,3368.474095,57.73118779,49.277,3.074,94,95,19278075.74,6.419877156
1987,Seychelles,68.23658537,3871.77852,56.9659214,49.262,2.922,89,95,23213176.3,7.316561584
1988,Seychelles,68.70243902,4392.198649,55.95142293,49.247,2.789,94,89,33344240.91,7.683254463
1989,Seychelles,67.97073171,4689.134508,54.70545804,49.25,2.671,97,89,35914015.88,6.915451716
1990,Seychelles,68.10731707,5642.072897,53.39547902,49.27,2.607,99,86,59192935.22,5.161086142
1991,Seychelles,70.71219512,5654.639757,52.17320641,49.307,2.692,98,89,51160208.48,4.91653815
1992,Seychelles,71.21463415,6520.489505,51.07852586,49.362,2.526,96,92,50252835.86,1.953586343
1993,Seychelles,69.46829268,6978.680754,50.02902174,49.435,2.582,96,92,53589237.01,3.735616678
1994,Seychelles,70.72926829,6974.867706,49.11912842,49.525,2.597,96,92,52986352.31,5.938639656
1995,Seychelles,72.48292683,7180.668327,48.30400678,49.633,2.361,97,97,55776979.78,8.485577754
1996,Seychelles,71.56097561,7004.336039,47.38132846,49.758,2.311,99,98,146186060.1,5.383083644
1997,Seychelles,71.21219512,7746.698513,46.33967042,49.901,2.1,98,99,118656888.1,8.915128803
1998,Seychelles,71.74634146,8209.514443,45.14071071,50.061,2.04,99,93,128162615.7,8.220424253
1999,Seychelles,72.66829268,8243.236101,43.81905277,50.238,2.04,99,99,152013308.4,8.330343501
2000,Seychelles,72.77804878,8063.655006,42.50398421,50.433,2.08,98,97,486226807.8,3.718516655
2001,Seychelles,73.25365854,8153.298637,41.25793964,50.646,1.98,96,95,546294059.9,9.778547279
2002,Seychelles,71.08780488,8864.169195,40.11388286,50.876,2.04,99,98,569063799.4,6.429794918
2003,Seychelles,71.02926829,9070.284608,39.0449591,51.123,2.06,99,99,657204441.6,7.781282048
2004,Seychelles,72.66097561,10827.67164,38.01087212,51.388,2.01,99,99,650842527.3,4.256924074
2005,Seychelles,72.13170732,11802.11183,36.97606392,51.67,2.2,99,99,754034109.1,8.25542388
2006,Seychelles,72.21707317,12782.99389,35.91903227,51.969,2.11,99,99,898472650.3,12.99707119
2007,Seychelles,73.14390244,12669.30267,34.8918771,52.285,2.24,99,99,935575118,16.32991806
2008,Seychelles,73.16341463,11265.43763,33.86339115,52.619,2.33,99,99,961331923.1,18.35707661
2009,Seychelles,73.08292683,9747.091805,32.8416977,52.969,2.38,99,97,896738912.9,19.773339
2010,Seychelles,73.19756098,10934.79495,31.99055512,53.336,2.16,99,99,896873105.7,16.2787981
2011,Seychelles,72.72439024,12110.09375,31.38451083,53.72,2.33,99,99,1037324780,13.52706909
2012,Seychelles,74.27560976,12337.15547,30.92890421,54.12,2.37,98,98,1122604568,56.28826544
2013,Seychelles,73.1195122,14821.29215,30.57273125,54.537,2.26,98,97,1262543323,4.29723725
2014,Seychelles,73.22926829,15188.19022,30.24396976,54.969,2.25,99,99,1376210127,7.808963045
2015,Seychelles,74.29512195,15333.10517,29.86434138,55.4,2.31,97,98,1290375235,7.392721962
2016,Seychelles,74.3097561,16566.9946,29.51587255,55.831,2.39,96,97,1338730180,4.357421887
2017,Seychelles,74.3,17480.36519,29.25235274,56.261,2.41,97,99,1573333403,11.77716974
2018,Seychelles,72.84146341,18440.23405,29.03448375,56.691,2.41,99,96,1553145430,17.10306629
2019,Seychelles,74.04634146,19141.51187,28.84130444,57.119,2.36,99,99,1538983436,13.7575702
2020,Seychelles,77.23658537,14041.47541,28.66332994,57.546,2.29,97,97,920042421.5,5.790270152
2021,Seychelles,73.39756098,14982.91115,28.53587898,57.972,2.46,94,94,1193663263,7.528088833
2022,Seychelles,73.70243902,16836.67219,28.38986509,58.396,2.01,97,98,1818966306,9.40509377
2023,Seychelles,74.95853659,18262.71158,28.15589509,58.82,2.02,97,93,1824457782,10.95860441
2024,Seychelles,..,17858.82264,27.90043789,59.242,..,..,..,1845801876,..
1975,Sierra Leone,40.99,228.3802388,75.67086923,27.729,6.546,..,..,170575221.2,1.486708948
1976,Sierra Leone,41.425,196.3835495,76.15919641,28.14,6.553,..,..,128122192.3,1.429026742
1977,Sierra Leone,41.826,224.3111833,76.60375781,28.554,6.568,..,..,136474694.6,0.730969525
1978,Sierra Leone,42.192,305.4394692,77.02049204,28.972,6.591,..,..,190448901.6,2.524944683
1979,Sierra Leone,42.53,345.8593205,77.39928613,29.394,6.582,..,..,220813623.5,1.449837075
1980,Sierra Leone,42.839,336.3222059,77.74644072,29.819,6.562,..,..,251619047.6,-1.696562349
1981,Sierra Leone,43.086,333.916351,78.07698085,30.248,6.554,..,..,256600517.7,0.673213194
1982,Sierra Leone,43.302,379.9666756,78.39290208,30.68,6.563,..,..,204035512.5,0.361585346
1983,Sierra Leone,43.455,285.8643626,78.71225973,31.115,6.573,..,..,110185676.4,0.170536731
1984,Sierra Leone,43.561,305.5701453,79.04999948,31.555,6.592,..,..,115537848.6,0.538570904
1985,Sierra Leone,43.556,235.5105293,79.38842519,31.997,6.592,..,..,127012171.2,-3.612714078
1986,Sierra Leone,43.502,131.473041,79.71849452,32.325,6.597,..,..,58414118.82,-28.62425573
1987,Sierra Leone,43.748,172.3642148,80.04965752,32.555,6.609,..,..,210997855.7,5.970179421
1988,Sierra Leone,43.765,268.1609796,80.36066843,32.787,6.588,..,..,303069447,-2.188305197
1989,Sierra Leone,43.741,231.275623,80.60405572,33.019,6.571,..,..,223145470,2.396253722
1990,Sierra Leone,43.72,154.7940725,80.80502895,33.252,6.567,..,..,225360854.7,4.99268738
1991,Sierra Leone,43.287,183.686515,81.02091761,33.485,6.553,..,..,243739503.8,0.962133133
1992,Sierra Leone,43.451,163.1975717,81.26551503,33.72,6.555,..,..,214799716.5,-0.823461438
1993,Sierra Leone,43.428,184.9516092,81.51220595,33.955,6.569,..,..,186700713.2,-0.970637956
1994,Sierra Leone,42.808,218.5072751,81.76275941,34.192,6.557,..,..,269102157.7,-0.315202679
1995,Sierra Leone,42.579,208.3519973,82.01504282,34.429,6.555,..,..,161857005.1,0.836880523
1996,Sierra Leone,43.528,224.2587112,82.26088242,34.667,6.552,..,..,164283418,0.070502417
1997,Sierra Leone,43.649,199.8800014,82.48516367,34.905,6.531,..,..,112228128.3,0.211710508
1998,Sierra Leone,42.714,156.5181188,82.72233401,35.144,6.495,..,..,94545470.82,0.015599333
1999,Sierra Leone,41.962,155.0208333,83.05652676,35.384,6.423,43,62,92562056.76,0.07965528
2000,Sierra Leone,44.834,143.7437432,83.31779567,35.626,6.355,44,37,115313377.5,6.133493496
2001,Sierra Leone,45.448,358.3157161,83.41263843,35.867,6.305,38,50,133738479.9,0.58494765
2002,Sierra Leone,46.174,388.9951112,83.45168549,36.109,6.23,53,62,167621824.3,0.53847685
2003,Sierra Leone,46.784,413.8176073,83.40893325,36.352,6.087,73,73,301792815.9,0.402080515
2004,Sierra Leone,47.485,417.7499833,83.24584074,36.596,5.919,65,76,373227332.8,2.733291412
2005,Sierra Leone,48.306,462.6333244,82.97361524,36.919,5.807,65,71,453725393.5,3.564709456
2006,Sierra Leone,49.547,580.2679697,82.64118016,37.303,5.737,64,65,310411123.4,1.803756154
2007,Sierra Leone,50.024,631.8899263,82.24763866,37.689,5.643,64,60,328699384.2,2.627891144
2008,Sierra Leone,50.693,705.3590141,81.79087054,38.077,5.563,77,73,322797772.3,1.276969819
2009,Sierra Leone,51.312,652.8458068,81.28561031,38.466,5.448,84,80,316612969.4,2.793294784
2010,Sierra Leone,51.927,685.0396735,80.7332763,38.856,5.327,86,82,421689973.1,5.592659183
2011,Sierra Leone,52.594,761.1463656,80.09153231,39.248,5.209,89,84,466407643.6,19.55058751
2012,Sierra Leone,53.159,937.5044282,79.32923715,39.642,5.064,91,86,1264681732,11.76305167
2013,Sierra Leone,54.051,1117.471831,78.39540613,40.036,4.873,92,85,1420918920,5.726751438
2014,Sierra Leone,54.281,1117.758647,77.27692977,40.432,4.703,83,80,1553706126,4.880078785
2015,Sierra Leone,55.454,964.5759809,76.04328664,40.829,4.548,86,78,711755890.5,3.718660924
2016,Sierra Leone,56.937,844.4164112,74.76267293,41.228,4.466,84,85,858631195.2,2.276636644
2017,Sierra Leone,57.761,779.1860078,73.46285801,41.636,4.389,90,80,796390826,7.195402496
2018,Sierra Leone,59.059,845.9145405,72.16706775,42.055,4.294,93,87,718218823.1,2.905028802
2019,Sierra Leone,59.593,844.0495552,70.94767384,42.484,4.192,95,93,632404798.9,1.866055302
2020,Sierra Leone,59.694,845.9829143,69.78545836,42.923,4.08,91,87,661505014.2,0.761888955
2021,Sierra Leone,60.26,886.1929391,68.59873117,43.372,3.978,92,87,1114288670,2.983252326
2022,Sierra Leone,61.275,860.7745909,67.37653872,43.831,3.876,91,90,1194958865,2.035240495
2023,Sierra Leone,61.786,757.8486806,66.13567106,44.3,3.791,91,90,1380123854,3.758702025
2024,Sierra Leone,..,873.3885752,64.92187314,44.779,..,..,..,1580505941,..
1975,Singapore,70.4055122,2489.911575,51.10905917,100,2.07,..,..,7724978456,5.179977656
1976,Singapore,70.74704878,2758.94038,48.29572411,100,2.11,..,..,9457765782,3.646084696
1977,Singapore,71.02612195,2846.335988,45.66029556,100,1.82,..,..,10772340942,4.403737524
1978,Singapore,71.28356098,3193.905657,43.13740099,100,1.79,..,..,12436295810,3.989646352
1979,Singapore,71.4617561,3900.533553,40.75216806,100,1.79,..,..,17169305189,8.992566174
1980,Singapore,72.1902439,4928.139118,38.36623165,100,1.82,84,47,24031178148,10.38772838
1981,Singapore,72.58780488,5596.585977,35.96562523,100,1.78,87,57,28092845134,11.71034171
1982,Singapore,72.68780488,6077.634241,34.15282332,100,1.74,83,78,29812562124,9.959122803
1983,Singapore,73.03658537,6633.236674,33.10026473,100,1.61,84,88,29675560748,6.375949254
1984,Singapore,73.2902439,7228.317584,32.48892444,100,1.62,77,85,30900662565,6.591966731
1985,Singapore,73.8902439,7001.766748,32.1956018,100,1.61,78,75,29160517557,5.464176773
1986,Singapore,74.24634146,6799.930363,31.80759631,100,1.43,91,85,27644243443,9.201629956
1987,Singapore,74.54878049,7539.029302,31.05346862,100,1.62,96,94,34308211629,13.5578926
1988,Singapore,74.69756098,8914.441226,30.34110632,100,1.96,90,87,46864672365,14.40513959
1989,Singapore,74.94634146,10394.539,29.77827636,100,1.75,90,81,54623086861,9.47499553
1990,Singapore,75.29512195,11861.75616,29.31398698,100,1.83,85,84,64045069989,15.42354724
1991,Singapore,75.64634146,14502.37999,29.03399666,100,1.73,91,92,76631490593,10.74886004
1992,Singapore,75.94634146,16136.24054,28.82778689,100,1.72,89,89,84309872453,4.228441213
1993,Singapore,76.04634146,18290.13011,28.585556,100,1.74,92,87,97966383028,7.732701253
1994,Singapore,76.19756098,21552.41004,28.23910172,100,1.71,95,95,1.22466E+11,11.60308486
1995,Singapore,76.29512195,24914.8507,27.67475563,100,1.67,98,97,1.59047E+11,13.60039465
1996,Singapore,76.59512195,26232.8661,26.93398998,100,1.66,97,97,1.69132E+11,11.872466
1997,Singapore,76.89756098,26375.86537,26.19989343,100,1.61,98,98,1.69506E+11,15.68237091
1998,Singapore,77.3,21829.27378,25.69182803,100,1.48,97,96,1.42984E+11,6.950624804
1999,Singapore,77.55121951,21796.63739,25.40854284,100,1.47,97,97,1.52508E+11,21.84920346
2000,Singapore,77.95121951,23852.83895,25.06786377,100,1.6,98,96,1.80961E+11,16.14889045
2001,Singapore,78.25121951,21699.74149,24.72469785,100,1.41,96,95,1.64228E+11,18.93986069
2002,Singapore,78.55121951,22159.83737,24.56075746,100,1.37,94,94,1.7035E+11,6.653665882
2003,Singapore,79.03902439,23730.38401,24.27885253,100,1.27,96,93,1.97818E+11,17.46241537
2004,Singapore,79.4902439,27608.08001,23.6275076,100,1.26,95,95,2.46116E+11,21.20272375
2005,Singapore,79.9902439,29961.31728,22.76316898,100,1.26,96,96,2.87772E+11,15.11335885
2006,Singapore,80.14146341,33768.45282,21.74810862,100,1.28,95,95,3.38926E+11,26.3271523
2007,Singapore,80.44146341,39432.88602,20.54169287,100,1.29,97,95,3.85007E+11,26.16198888
2008,Singapore,80.7902439,40008.57205,19.40931107,100,1.28,97,95,4.43372E+11,7.023286082
2009,Singapore,81.24146341,38926.80544,18.60707071,100,1.22,97,95,3.70526E+11,12.07109441
2010,Singapore,81.54146341,47236.68308,17.99771843,100,1.15,96,95,4.74817E+11,23.06947168
2011,Singapore,81.74390244,53891.45703,17.45094548,100,1.2,96,95,5.68009E+11,17.59603141
2012,Singapore,81.99512195,55547.55531,17.00232113,100,1.29,97,95,5.80506E+11,18.74352442
2013,Singapore,82.24634146,56967.42579,16.64793626,100,1.19,97,95,6.00013E+11,20.93448104
2014,Singapore,82.49512195,57564.80231,16.39403673,100,1.25,96,95,6.04392E+11,21.81848808
2015,Singapore,82.74390244,55645.60686,16.19341859,100,1.24,96,95,5.49422E+11,22.65418269
2016,Singapore,82.84634146,57005.58872,16.04644317,100,1.2,97,95,5.2598E+11,20.37662876
2017,Singapore,83.09512195,61236.25127,16.00908136,100,1.16,96,95,5.9023E+11,29.67061262
2018,Singapore,83.29756098,66881.6067,15.97340087,100,1.14,97,97,6.72028E+11,22.11837726
2019,Singapore,83.59512195,65952.0379,15.89997669,100,1.14,97,96,6.65398E+11,28.33155043
2020,Singapore,83.54390244,61410.07926,15.96857497,100,1.1,98,97,6.34721E+11,22.84108284
2021,Singapore,83.09268293,80056.12882,16.1021405,100,1.12,98,96,7.977E+11,33.30458087
2022,Singapore,82.89512195,90299.06946,15.94247488,100,1.04,97,96,9.47355E+11,29.41423786
2023,Singapore,82.89512195,85412.23035,15.69211429,100,0.97,98,97,9.17683E+11,26.21410357
2024,Singapore,..,90674.06663,15.65300104,100,..,..,..,9.78598E+11,27.75756479
1975,Sint Maarten (Dutch part),72.308,..,58.21138211,100,2.921,..,..,..,..
1976,Sint Maarten (Dutch part),72.276,..,56.57410505,100,2.833,..,..,..,..
1977,Sint Maarten (Dutch part),72.133,..,55.37743191,100,2.752,..,..,..,..
1978,Sint Maarten (Dutch part),71.971,..,54.62087032,100,2.683,..,..,..,..
1979,Sint Maarten (Dutch part),71.839,..,54.19857768,100,2.629,..,..,..,..
1980,Sint Maarten (Dutch part),71.79,..,53.92258065,100,2.593,..,..,..,..
1981,Sint Maarten (Dutch part),71.864,..,52.90461391,100,2.546,..,..,..,..
1982,Sint Maarten (Dutch part),72.01,..,50.34725932,100,2.486,..,..,..,..
1983,Sint Maarten (Dutch part),72.146,..,47.02549575,100,2.398,..,..,..,..
1984,Sint Maarten (Dutch part),72.28,..,43.8556649,100,2.289,..,..,..,..
1985,Sint Maarten (Dutch part),72.385,..,41.10800393,100,2.181,..,..,..,..
1986,Sint Maarten (Dutch part),72.436,..,38.89459626,100,2.102,..,..,..,..
1987,Sint Maarten (Dutch part),72.435,..,37.23723724,100,2.031,..,..,..,..
1988,Sint Maarten (Dutch part),72.456,..,36.09624129,100,1.962,..,..,..,..
1989,Sint Maarten (Dutch part),72.441,..,35.43986785,100,1.902,..,..,..,..
1990,Sint Maarten (Dutch part),72.414,..,35.23138733,100,1.848,..,..,..,..
1991,Sint Maarten (Dutch part),72.384,..,35.40101994,100,1.847,..,..,..,..
1992,Sint Maarten (Dutch part),72.402,..,35.80940583,100,1.882,..,..,..,..
1993,Sint Maarten (Dutch part),72.462,..,36.18156376,100,1.942,..,..,..,..
1994,Sint Maarten (Dutch part),72.597,..,36.40840735,100,2.054,..,..,..,..
1995,Sint Maarten (Dutch part),72.849,..,36.56637168,100,2.143,..,..,..,..
1996,Sint Maarten (Dutch part),73.188,..,36.68032787,100,2.184,..,..,..,..
1997,Sint Maarten (Dutch part),73.551,..,36.73304629,100,2.173,..,..,..,..
1998,Sint Maarten (Dutch part),73.9,..,36.69194655,100,2.142,..,..,..,..
1999,Sint Maarten (Dutch part),74.222,..,36.63546306,100,2.066,..,..,..,..
2000,Sint Maarten (Dutch part),74.409,..,36.59652333,100,1.982,..,..,..,..
2001,Sint Maarten (Dutch part),74.525,..,36.35157394,100,1.892,..,..,..,..
2002,Sint Maarten (Dutch part),74.585,..,35.67132456,100,1.809,..,..,..,..
2003,Sint Maarten (Dutch part),74.588,..,34.83076102,100,1.742,..,..,..,..
2004,Sint Maarten (Dutch part),74.618,..,34.05559203,100,1.702,..,..,..,..
2005,Sint Maarten (Dutch part),74.681,..,33.37932819,100,1.708,..,..,..,..
2006,Sint Maarten (Dutch part),74.779,..,32.86790686,100,1.758,..,..,..,..
2007,Sint Maarten (Dutch part),74.812,..,32.47168779,100,1.572,..,..,..,..
2008,Sint Maarten (Dutch part),74.852,..,32.06847717,100,1.728,..,..,..,..
2009,Sint Maarten (Dutch part),74.796,25528.41262,31.58892369,100,1.713,..,..,..,..
2010,Sint Maarten (Dutch part),74.821,26403.81437,30.96539905,100,1.848,..,..,..,..
2011,Sint Maarten (Dutch part),74.868,27317.51789,30.11651266,100,1.99,..,..,..,-5.179040344
2012,Sint Maarten (Dutch part),75.125,28149.09979,29.17107999,100,1.959,..,..,..,1.370204567
2013,Sint Maarten (Dutch part),75.391,28529.73247,28.34826556,100,1.894,..,..,..,4.629710541
2014,Sint Maarten (Dutch part),75.735,37134.91242,27.67790262,100,1.817,..,..,..,3.503384787
2015,Sint Maarten (Dutch part),75.899,37839.62838,27.0691048,100,1.732,..,..,..,1.95861279
2016,Sint Maarten (Dutch part),75.952,37308.61478,26.53238033,100,1.642,..,..,..,2.911883082
2017,Sint Maarten (Dutch part),75.455,34701.30585,26.05789062,100,1.571,..,..,..,4.747836349
2018,Sint Maarten (Dutch part),75.693,31708.31101,25.56810212,100,1.522,..,..,..,-3.805199052
2019,Sint Maarten (Dutch part),75.68,34861.46953,24.98095172,100,1.481,..,..,..,5.246776334
2020,Sint Maarten (Dutch part),75.002,30150.89984,24.26057784,100,1.467,..,..,..,1.792862847
2021,Sint Maarten (Dutch part),74.505,32548.43669,23.39280274,100,1.456,..,..,..,1.981796845
2022,Sint Maarten (Dutch part),76.18,36476.63008,22.59628243,100,1.453,..,..,..,1.111283845
2023,Sint Maarten (Dutch part),76.371,38077.54449,21.9190721,100,1.447,..,..,..,2.780922683
2024,Sint Maarten (Dutch part),..,40027.9176,21.34005529,100,..,..,..,..,..
1975,Slovak Republic,70.30504878,..,40.76924779,46.257,2.55,..,..,..,..
1976,Slovak Republic,70.46319512,..,40.7668904,47.331,2.55,..,..,..,..
1977,Slovak Republic,70.42312195,..,40.89951235,48.405,2.49,..,..,..,..
1978,Slovak Republic,70.42643902,..,41.05687327,49.482,2.47,..,..,..,..
1979,Slovak Republic,70.74473171,..,41.15066348,50.56,2.45,..,..,..,..
1980,Slovak Republic,70.40853659,..,41.13054697,51.638,2.32,..,..,..,..
1981,Slovak Republic,70.62926829,..,41.01402643,52.31,2.29,..,..,..,..
1982,Slovak Republic,70.68902439,..,40.97338346,52.777,2.28,..,..,..,..
1983,Slovak Republic,70.47902439,..,41.01366414,53.244,2.28,..,..,..,..
1984,Slovak Republic,70.75097561,..,41.12289982,53.711,2.26,..,..,..,..
1985,Slovak Republic,70.73463415,..,41.24741338,54.176,2.26,..,..,..,..
1986,Slovak Republic,71.02121951,..,41.28688617,54.641,2.2,..,..,..,..
1987,Slovak Republic,71.08878049,..,41.12890431,55.105,2.14,..,..,..,..
1988,Slovak Republic,71.20780488,..,40.71312443,55.568,2.13,..,..,..,..
1989,Slovak Republic,71.02634146,..,40.02748241,56.03,2.07,..,..,..,..
1990,Slovak Republic,70.93268293,2437.17517,39.14654068,56.491,2.09,..,..,3040877349,..
1991,Slovak Republic,70.88292683,2726.593055,38.26751589,56.78,2.05,..,..,5944790456,..
1992,Slovak Republic,71.79512195,2959.336449,37.36822436,56.719,1.93,..,..,9816291888,..
1993,Slovak Republic,72.44878049,3143.101431,36.39737561,56.659,1.87,..,..,8680849145,1.18792313
1994,Slovak Republic,72.3,3820.964275,35.31223126,56.598,1.67,99,97,11174416894,1.32110789
1995,Slovak Republic,72.25365854,4882.511582,34.15797061,56.537,1.52,99,99,13958882353,0.901958666
1996,Slovak Republic,72.65365854,5247.70081,33.04414138,56.476,1.47,99,99,13787939163,1.244162146
1997,Slovak Republic,72.70487805,5172.417575,31.94186963,56.416,1.43,99,99,14902632831,0.6346171
1998,Slovak Republic,72.55121951,5560.916178,30.82863687,56.355,1.37,99,99,13635886564,2.157085254
1999,Slovak Republic,72.90243902,5651.623275,29.6997575,56.294,1.33,99,99,14151032232,1.111267645
2000,Slovak Republic,73.05121951,5421.644844,28.54711248,56.233,1.3,99,98,15573520704,7.472411043
